ProductID,ProductName,SupplierID,CategoryID,QuantityPerUnit,UnitPrice,UnitsInStock,UnitsOnOrder,ReorderLevel,Discontinued
1,l,1,1,10 boxes x 20 bags,337.00,31,0,10,0
2,.,1,1,24 - 12 oz bottles,219.00,17,40,25,0
3,Aniseed Syrup,1,2,12 - 550 ml bottles,178.00,13,70,25,0
4,Chef Antons Cajun Seasoning,2,2,48 - 6 oz jars,271.00,53,0,0,0
5,Chef Antons Gumbo Mix,2,2,36 boxes,191.35,0,0,0,1
6,Grandmas Boysenberry Spread,3,2,12 - 8 oz jars,257.00,120,0,25,0
7,Uncle Bobs Organic Dried Pears,3,7,12 - 1 lb pkgs.,219.00,15,0,10,0
8,Northwoods Cranberry Sauce,3,2,12 - 12 oz jars,229.00,6,0,0,0
9,Mishi Kobe Niku,4,6,18 - 500 g pkgs.,173.00,29,0,0,1
10,ch1,4,8,12 - 200 ml jars,570.00,31,0,0,0
11,Queso Cabrales,5,4,1 kg pkg.,104.00,22,30,30,0
12,Queso Manchego Laa Pastora,5,4,10 - 500 g pkgs.,117.00,86,0,0,0
13,Konbu,6,8,2 kg box,82.00,24,0,5,0
14,Tofu,6,7,40 - 100 g pkgs.,99.25,35,0,0,0
15,Genen Shouyu,6,2,24 - 250 ml bottles,91.50,39,0,5,0
16,Pavlova,7,3,32 - 500 g boxes,24.45,29,0,10,0
17,Alice Mutton,7,6,20 - 1 kg tins,39.00,0,0,0,1
18,Carnarvon Tigers,7,8,16 kg pkg.,62.50,42,0,0,0
19,Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,9.20,25,0,5,0
20,A,8,3,30 gift boxes,81.00,40,0,0,0
21,Sir Rodneys Scones,8,3,24 pkgs. x 4 pieces,10.00,3,40,5,0
22,Gustafs Knäckebröd,9,5,24 - 500 g pkgs.,21.00,104,0,25,0
23,Tunnbröd,9,5,12 - 250 g pkgs.,12.00,61,0,25,0
24,Guaraná Fantástica,10,1,12 - 355 ml cans,4.50,20,0,0,1
25,NuNuCa Nuß-Nougat-Creme,11,3,20 - 450 g glasses,14.00,76,0,30,0
26,Gumbär Gummibärchen,11,3,100 - 250 g bags,31.23,15,0,0,0
27,Schoggi Schokolade,11,3,100 - 100 g pieces,43.90,49,0,30,0
28,Rössle Sauerkraut,12,7,25 - 825 g cans,45.60,26,0,0,1
29,Thüringer Rostbratwurst,12,6,50 bags x 30 sausgs.,123.79,0,0,0,1
30,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,25.89,10,0,15,0
31,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.50,0,70,20,0
